recipe_name;data;tags;steps;description;ingredients;n_ingredients
blushing mimosa;05/06/2007;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less'];['stir together first 3 ingredients', 'pour equal parts orange juice mixture and champagne into champagne flutes', '2 cans ginger ale or lemon-lime soda may be substituted for the champagne'];adding pineapple juice and a little grenadine add a little color and new flavor to your classic mimosa!  from southern living, june 2007;['orange juice', 'pineapple juice', 'grenadine', 'champagne'];4
khare sewaiyan  spicy vermicelli;15/11/2002;['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'asian', 'indian', 'novelty'];"['heat oil in a skillet', 'add cinnamon , cloves and cardamoms', 'add onions and green chillies', 'stir-fry until golden', 'add ginger-garlic paste', 'fry until the raw smell of the same is gone', 'add turmeric powder , pepper powder and red chilli powder', 'mix well', ""saute' for a few minutes"", 'add tomatoes and cook till they form a soft thick gravy', 'add the chicken franks', 'stir evenly and cover', 'cook for a minute', 'simultaneously , boil water in a large pan', 'add vermicelli to it with 3 tbsp oil and salt', 'cover and cook for 2 minutes', 'drain and rinse under cold water', 'add the vermicelli to the gravy', 'mix well', 'add the yogurt', 'check to see if the dish contains the right amount of salt', 'if not , add right now , ie , in this step of the recipe', 'cover and simmer for 5 minutes', 'garnish with corriander leaves and serve hot with low-fat plain yogurt']";i got this recipe from the thursday magazine. i made it for dinner tonight. this recipe was submitted by nafeesa maheen azmeer.;['vermicelli', 'oil', 'onions', 'tomatoes', 'cinnamon stick', 'cardamoms', 'cloves', 'ginger-garlic paste', 'turmeric powder', 'red chili powder', 'green chilies', 'coriander leaves', 'chicken frankfurters', 'black pepper', 'salt', 'low-fat plain yogurt'];16
orange spice tea;20/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'diabetic', 'dietary', 'spicy', 'taste-mood', 'equipment'];['in a medium saucepan combine water , cinnamon , and cloves', 'bring to boiling', 'remove from heat', 'add tea bags and let stand for 5 minutes', 'remove tea bags', 'stir in the orange juice and brown sugar', 'heat through', 'to serve , pour mixture through a wire strainer into mugs'];this good cold as well just arnish with orange slices.;['water', 'cinnamon sticks', 'cloves', 'tea bags', 'orange juice', 'brown sugar'];6
crepes with feta scrambled eggs   salsa;22/06/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'eggs', 'dietary', 'brunch', '4-hours-or-less'];['crepes:', 'put all the ingredients in your blender , blend for 1 minute', 'scrape down the side , blend for a few seconds until smooth', 'refrigerate for 1 hour', 'to cook:', 'use upside down crepe pan and follow instructions or use a non stick skillet , you do not need oil or fat on the pan', 'pour a little batter in the pan , tilt and turn the pan to evenly cover the bottom of the pan with the batter', 'cook over medium heat for a couple of minutes until the bottom is lightly browned', 'flip the crepe cook for a few seconds more', 'remove from heat and stack on a plate with wax paper between the crepes', 'zucchini salsa:', 'brush the zucchini slices with olive oil , fry lightly turn and brown the other side', 'do not over cook , they should still be firm , cool& fine dice', 'in a bowl toss together the zucchini , red peppers , tomatoes , fresh coriander , tomato and lime juice , worcestershire sauce , salt and pepper', 'cover& refrigerate for up to 2 hours', 'yields 2 cups', 'feta scrambled eggs and filling:', 'heat tomatoes over low heat , stirring occasionally until heated through , set aside , keep warm', 'melt 1 tbsp butter in a skillet and saut the mushrooms until the liquid has evaporated and mushrooms are golden', 'set aside', 'add spinach , cover and heat until it has wilted', 'keep warm', 'melt remaining 1 tbsp of butter in a fresh skillet , pour in eggs and scramble until the are cooked but still very soft', 'to serve:', 'place 8 crepes on a work surface', 'divide the scrambled eggs between the crepes placing them in the center of each crepe', 'spoon on the mushrooms / spinach mixture and sprinkle half of the feta inside the crepe', 'fold one side in and roll up the crepe', 'place 2 crepes on each of 4 warmed plates', 'top with the zucchini salsa', 'drizzle tomato sauce around the crepes , sprinkle on the remaining feta', 'enjoy'];you may also sub the crepe with a flour tortilla but home made crepes are 90% better. as you can see by the picture, i took a shortcut and used a whole wheat tortilla.  the feta cheese is a locally made one and is full of herbs excellent flavor, very firm so you have to slice it not crumble the recipe originated with the food network. you will have crepes left over, but they freeze well.;['eggs', 'salt', 'flour', 'milk', 'butter', 'zucchini', 'olive oil', 'sweet red pepper', 'roma tomatoes', 'fresh coriander', 'tomato juice', 'ground coriander', 'fresh lime juice', 'cumin', 'worcestershire sauce', 'hot pepper sauce', 'salt and pepper', 'fresh tomato', 'mushrooms', 'fresh spinach', 'feta cheese'];21
frozen patio punch;27/02/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'no-cook', 'dinner-party', 'low-fat', 'cocktails', 'punch', 'food-processor-blender', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['combine ingredients and beat until fluffy in blender', 'freeze in ice cube trays', 'pour room temperature ginger ale over punch cubes', 'hint: for variation , use 2 cubes per 8 oz glass', 'pour ginger ale over cubes and add 1 oz rum'];an easy addition for your next outdoor gathering or can be saved in freezer to be used as single serving.;['sugar', 'crushed pineapple in juice', 'bananas', 'orange juice', 'lemon juice', 'salt', 'maraschino cherries', 'ginger ale'];8
chewy chocolate cookies;10/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'drop-cookies', 'desserts', 'oven', 'easy', 'low-fat', 'cookies-and-brownies', 'chocolate', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings'];['heat oven to 350f', 'spray cookie sheet with cooking spray', 'in a large bowl combine flour , sugar , cocoa , baking soda and salt', 'stir in corn syrup and egg whites until throughly blended', 'drop dough by rounded teaspoonfuls , about 1 inch apart onto prepared sheets', 'bake 7 to 9 minutes , or until set', 'remove cookies to wire rack to cool completely'];i used to make these a lot>  they are quick and fill your craving for chocolate and lf.;['all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'salt', 'light corn syrup', 'egg whites'];7
black currant milk;20/09/2001;['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'kid-friendly', 'dietary', 'number-of-servings', '3-steps-or-less'];['add the syrup to the milk', 'serve in tall glasses right away !'];kids i know love this!;['milk', 'black currant syrup'];2
cabbage with apples;03/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'fruit', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'novelty'];['rinse the cabbage , apples and onion well', 'place in a saucepan', 'sprinkle with sugar and season lightly', 'cover and cook on low flame for 25 minutes , stirring occasionally', 'mix well before serving'];this dish makes cabbage tempting even for the little kids! this recipe was in my amc cookbook and looks so good, i'm going to have to make it real soon:);['cabbage', 'apples', 'onion', 'salt and pepper', 'dark brown sugar'];5
strawberry trifle;26/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'dinner-party', 'kid-friendly', 'dietary', 'berries', 'strawberries', 'novelty', '4-hours-or-less'];['cut the cake vertically into halves', 'slice the cake into fingers', 'prepare topping mix as per instructions on the packet but using skimmed milk , or if using fresh cream , whip until stiff', 'layer half the cake pieces , yoghurt , whipped topping , strawberries and kiwi in a 2 quart serving bowl', 'repeat layers and sprinkle with almonds', 'garnish with whole strawberries , if desired', 'refrigerate for atleast 2 hours', 'for an alternative taste , grate the rind of an orange and a lemon and sprinkle over the sponge', 'use orange flavoured yoghurt and top with tinned mandarines instead of strawberries'];this trifle is much lighter than traditional trifles but equally as good. it uses yoghurt and fresh fruits providing a much healthier version. you can substitute the cream topping for a low fat version. the frozen ready whipped cream works quite well with this recipe too.;['sponge cake', 'topping mix', 'non-fat strawberry yogurt', 'strawberry', 'kiwi fruits', 'slivered almonds'];6
oooey gooey incredibly yummy banana cinnamon toast;24/05/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'comfort-food', 'tropical-fruit', 'bananas', 'taste-mood', 'savory', 'sweet', 'number-of-servings', 'presentation', 'served-hot'];['first , you got to slice the muffins into round slices and toast them lightly', 'remove onto a plate melt butter in a pan', 'add banana slices and saute till they brown a little and are soft', 'stir in maple syrup , powdered cinnamon and the almonds', 'mix lightly', 'pour this mixture over the muffin slices', 'remove onto a serving plate', 'serve hot', 'enjoy with full joy !'];try this guys and you will never stop eating it!! its the famous indian chef sanjeev kapoor's recipe from the young times magazine. enjoy:-)!;['bananas', 'ground cinnamon', 'muffins', 'almonds', 'unsalted butter', 'maple syrup'];6
fig and apricot chicken;08/07/2004;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'dietary', 'novelty', 'presentation', 'served-hot'];['heat oil in a wok', 'add chicken and brown it', 'add figs , apricots , pineapple nectar , stock , carrot and soup mix', 'mix well and cook on medium-high heat for 12 minutes', 'stir once after 6 minutes', 'add salt and pepper to this dish', 'garnish with parsley and serve', 'enjoy !'];yummilicious!;['boneless skinless chicken breasts', 'oil', 'dried figs', 'dried apricots', 'fresh carrot', 'pineapple juice', 'chicken stock', 'french onion soup mix', 'salt', 'black pepper', 'parsley'];11
10 clove stove top roast;15/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'american', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'stove-top', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'equipment', '4-hours-or-less'];['rub the beef generously with freshly ground pepper , and place in a heavy bottomed pot large enough to hold the meat', 'drizzle the olive oil over the meat and turn the meat over to coat with the oil', 'add the bay leaf and garlic cloves and marinate for 15 minutes', 'remove the bay leaf', 'brown the meat over medium-high heat , turning to brown evenly', 'this step will take about 15-20 minutes , depending on the size of the roast', 'when the garlic begins to color remove it with a slotted spoon', 'when the roast is well browned on all sides and ends return the browned garlic cloves to the pot , remove the pot from the heat , and cover', 'let the meat rest for 15-30 minutes', 'the internal temperature will be 140 degrees', 'season the pan juices with salt after meat has rested', 'cut the meat into thin slices , sprinkle with salt , and serve with the garlic and pan juices'];most italian homes rarely have ovens so that leaves them roasting on the stove top. it's the perfect way to make a rare roast beef. turning the meat is the hardest part!;['roast', 'fresh ground pepper', 'extra virgin olive oil', 'bay leaf', 'garlic cloves', 'sea salt'];6
bergy dim sum  5  steamed shrimp dumplings;23/08/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'lunch', 'side-dishes', 'pasta', 'seafood', 'asian', 'chinese', 'easy', 'steam', 'dinner-party', 'holiday-event', 'low-fat', 'shrimp', 'food-processor-blender', 'freezer', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'equipment', 'small-appliance', 'number-of-servings', 'technique'];['sift flour and salt into a bowl of mixer fitted with the dough paddle and quickly add the boiling water', 'mix until springy', 'when cool enough to touch , knead a few times on an oiled surface', 'if you do not have a mixer , after you have added the water to the flour / salt work the dough with the handle of a wooden spoon until it is cool enough to knead by hand', 'then knead on an oiled surface until springy', 'cover with a damp cloth and set aside', 'mix shrimp , water chestnuts , soy sauce , sugar and cornstarch with your fingers until sticky', 'refrigerate for 30 minutes', 'roll the dough out into a long sausage and cut off pieces', 'roll out each piece into a thin round', 'place a teaspoon of the filling on each round and pinch the edges together', 'oil your steamer and place the dumplings in it and steam over high heat for 8-9 minutes', 'serve with a spicy chili sauce or soy mixed with hot mustard'];the right name for this appetizer is har gow. this can also be part of a dim sum brunch.for a dim sum brunch you would usually serve about 8-10 dishes different dishes, depending on the appetites of your guests. this recipe can be frozen and when you wish to serve it take it frozen and steam them over very high heat. i prefer to freeze them unsteamed. these are tasty!;['all-purpose flour', 'salt', 'boiling water', 'shrimp', 'water chestnuts', 'light soy sauce', 'sugar', 'cornstarch', 'pepper'];9
zucchini banana pumpkin bread;02/02/2003;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'vegetables', 'dietary', 'squash', 'number-of-servings'];['prepare bread pan by spraying with cooking spray', 'put aside', 'preheat oven to 375 degrees f', 'mix flour , baking powder , 1 / 2 tsp cinnamon , salt , sugar , and evaporated milk together in a large mixing bowl', 'mix pumpkin , mashed banana , zucchini , butter , egg , vanilla extract and water , in a bowl', 'when incorporated add all at once to the flour mixture', 'pour into pan and top with mixture of brown sugar and 1 / 2 tsp cinnamon', 'put in oven and cook for 40-45 minutes or until a toothpick comes out clean from middle'];this is a moist bread that could easily be frozen now and used later if desired.;['flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'evaporated milk', 'pumpkin', 'brown sugar', 'banana', 'zucchini', 'butter', 'egg', 'vanilla extract', 'water'];14
sauced chicken breasts with apples and onions;08/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'fruit', 'poultry', 'american', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'chicken', 'stove-top', 'dietary', 'seasonal', 'pacific-northwest', 'inexpensive', 'apples', 'meat', 'equipment'];['place flour and salt and pepper in a ziplock bag , add chicken , seal bag and shake to coat', 'heat 1 teaspoon oil in a large nonstick frypan over medium high heat', 'add chicken , saute 2 minutes on each side', 'remove from pan , keep warm', 'heat 1 teaspoon oil in pan', 'add onion , saute for 5 minutes or until browned', 'add apple and marjoram , saute for 5 more minutes', 'add the chicken and cider , bring to a boil', 'cover , reduce heat , and simmer for 10 minutes or until chicken is done'];another great chicken recipe from cooking light. the apples and onions sauce is very good.;['all-purpose flour', 'salt and pepper', 'boneless skinless chicken breast halves', 'olive oil', 'onions', 'granny smith apples', 'dried marjoram', 'apple cider'];8
baked potatoes florentine;21/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'dietary', 'equipment', '4-hours-or-less'];"['in a large skillet melt butter over medium heat', 'add onion cook 2 minutes', 'add mushrooms , salt , & pepper , cook 4 minutes', 'mix in spinach and set aside', 'cut a slice from the top of each baked potato and scoop out pulp& put it in a bowl , leave about 1 / 4"" thick shell', 'mash the potato pulp & mix in the spinach mixture , yogurt& mayo', 'spoon the mixture into the potato shells', 'place potatoes in an oven proof platter', 'prepare topping', 'in a skillet melt 2 tbsp butter , saut bread crumbs and almonds for a few minutes', 'sprinkle topping on the potatoes', 'bake in 400f oven for 15-20 minutes or until potatoes are heated through']";i served these potatoes to a group of 12 at a dinner party and everyone loved them (even spinach haters) they look lovely and are very smooth tasting;['baking potatoes', 'fresh spinach', 'onion', 'mushroom', 'salt', 'dried rosemary', 'pepper', 'plain yogurt', 'mayonnaise', 'butter', 'fresh breadcrumb', 'slivered almonds'];12
pfeffernusse;17/12/2002;['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'refrigerator', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large bowl , with a mixer on medium speed , beat 1 / 2 cup butter and the brown sugar until well blended', 'add eggs and beat until smooth', 'in a small bowl , stir baking soda in 1 tablespoon hot water until dissolved', 'beat into butter mixture', 'in a medium bowl , mix flour , cinnamon , nutmeg , cloves , ginger , and salt', 'add to butter mixture , stir to mix , then beat until well blended', 'stir in pecans and citron', 'divide dough in half and shape each portion into a log about 11 inches long and 1 1 / 2 inches in diameter', 'wrap logs separately in waxed paper and freeze until firm enough to slice , at least 1 hour', 'unwrap dough', 'cut logs crosswise into 1 / 4-inch-thick rounds and place about 1 inch apart on buttered 12- by 15-inch baking sheets', 'bake cookies in a 350 regular or convection oven until lightly browned , 8 to 12 minutes', 'if baking two sheets at once in one oven , switch their positions halfway through baking', 'let cookies cool on sheets for 5 minutes , then use a wide spatula to transfer to racks to cool completely'];a favorite spice cookie from the award winning cookie collection at sunset magazine;['butter', 'brown sugar', 'eggs', 'baking soda', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'ground ginger', 'salt', 'pecans', 'candied citron peel'];12
creamless broccoli soup;13/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'soups-stews', 'vegetables', 'american', 'vegan', 'vegetarian', 'grains', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'broccoli', 'equipment'];['combine in a soup pot the oil , onions , celery , garlic and salt', 'cook covered on medium heat for 10 minutes , stirring often', 'meanwhile , rinse the broccoli , cut into 4-5 cups of florets , and peel and chop the stems to make about 2 cups', 'reserve 1 cup of florets', 'when the onions are clear , add 4 cups of the water or stock and all the broccoli except for the reserved florets', 'cover and bring to a boil', 'lower the heat and simmer for 5 minutes', 'add the oats and simmer gently for about 10 minutes , stirring often , until the broccoli is tender and the soup begins to thicken', 'remove from the heat and then stir in the lemon juice , dill and pepper', 'working in batches , puree the soup until smooth', 'bring the remaining 1 / 2 cup water to a boil in a small sauce pan', 'add the reserved broccoli florets and cook , covered , until they are bright green and crisp tender , about 3-5 minutes', 'stir the florets and their cooking water into the soup', 'garnish with lemon slices and chives if desired', 'serve'];you will never miss the cream in this soup. it is a filling vegan recipe anyone would enjoy. found in one of my favorite moosewood cookbook;['canola oil', 'onions', 'celery', 'garlic cloves', 'salt', 'broccoli', 'water', 'quick-cooking oatmeal', 'fresh lemon juice', 'dried dill', 'black pepper', 'fresh chives', 'lemon slice'];13
mediterranean salad with feta cheese;15/07/2004;['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', '3-steps-or-less'];['toss all ingredients except vinaigrette in a large bowl and cover', 'refrigerate until ready to serve', 'add vinaigrette and toss to coat'];this is one of my adopted recipes i can't wait to try it!;['mixed salad greens', 'roma tomato', 'kalamata olive', 'avocado', 'feta cheese', 'garbanzo beans', 'red onion', 'balsamic vinaigrette'];8
lite spinach souffle;13/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'eggs', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', '4-hours-or-less'];['heat oven to 400f grease the inside of a 6 cup souffle dish', 'coat the interior of the dish with the crumbs shake out excess crumbs', 'melt butter in a saucepan over low heat , add flour stirring constantly , for about 3 minutes whisk in the milk , pepper& cheese , bring to a boil , whisking all the while , until thick stir in the well drained spinach and set aside', 'beat egg whites until they form stiff peaks', 'gently fold the spinach mixture into the egg whites', 'scrape the souffle into the breaded souffle dish', 'place in center of the oven and immediately reduce the heat to 375f', 'bake for 35-45 minutes until the souffle has puffed and the top is brown', 'serve immediately'];this souffle is light in texture and a lovely green color. this can be lunch all by itself.;['plain breadcrumbs', 'butter', 'frozen spinach', 'flour', 'skim milk', 'pepper', 'parmesan cheese', 'egg whites'];8
zippy brown rice pilaf;11/06/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'side-dishes', 'rice', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'brunch', '4-hours-or-less'];['heat butter and oil in a large nonstick frypan , add zucchini and onion , saut just until onion is soft , about 4 minutes', 'add red pepper , jalapeo pepper , garlic and sage , saut 1 minute more', 'add rice , salt and pepper , stir to coat', 'add balsamic vinegar , deglaze pan and add chicken broth and buttermilk', 'bring to boil , reduce heat', 'simmer covered with a tight fitting lid , for 45 to 50 minutes or until the liquid is absorbed and the rice is tender', 'add green peas while fluffing rice with a fork , remove pan from heat', 'replace lid and set aside for 10 minutes', 'serve and enjoy !'];this recipe is submitted for the rsc summer 2004 contest;['butter', 'olive oil', 'zucchini', 'red onion', 'sweet red pepper', 'jalapeno pepper', 'garlic cloves', 'fresh sage', 'brown basmati rice', 'salt & freshly ground black pepper', 'balsamic vinegar', 'chicken broth', 'buttermilk', 'green peas'];14
oven sweet potato fries;22/01/2007;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings'];['preheat oven to 450f', 'toss sweet potato wedges with oil , salt and pepper', 'spread the wedges out on a rimmed baking sheet', 'bake until browned and tender , turning once , about 20 minutes total , or until tender', 'serves 2'];oven roasting sweet potatoes actually brings out the natural sweetness. sweet potatoes are naturally rich in potassium.  i found this recipe at eating well magazine.;['sweet potato', 'canola oil', 'salt', 'cayenne pepper'];4
fruity breakfast parfait;20/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'refrigerator', 'kid-friendly', 'low-fat', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', '3-steps-or-less'];['in glasses , layer pineapple , raspberries , yogurt , banana , and dates', 'sprinkle the top with almonds'];this is great for the days u just don't want cereal. prepare the fruits the night before so your faster in the morning. have with a lf muffin. very filling.;['fresh pineapple', 'frozen raspberries', 'low-fat vanilla yogurt', 'banana', 'dates', 'sliced almonds'];6
baby s jungle juice;08/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'easy', 'kid-friendly', 'dietary', 'infant-baby-friendly', '3-steps-or-less'];['place all ingredients in a bowl', 'whisk well until smooth', 'serve this vitamin c rich juice to your little baby with all your love'];an excellent source of vitamin c and folate for your little doll or prince:);['apple juice', 'orange juice', 'baby banana puree', 'plain yogurt'];4
citrus peanut dressing;25/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'no-cook', 'refrigerator', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique'];['blend mustard and peanut butter , then gradually beat in orange juice', 'stir in yogurt and orange rind and beat until blended and smooth', 'chill until needed'];good for lettuce or fruit salads, or with hard-boiled eggs.;['prepared mustard', 'peanut butter', 'orange juice', 'plain yogurt', 'orange rind'];5
chocolate snowswirl fudge;30/06/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'fudge', 'desserts', 'dinner-party', 'kid-friendly', 'romantic', 'candy', 'chocolate', 'dietary', 'novelty', 'taste-mood', 'number-of-servings', '4-hours-or-less'];"['melt chips with milk , 2 t butter , vanilla essence and salt', 'remove from heat', 'stir in nuts', 'spread evenly into a foil-lined 8"" or 9"" pan', 'melt marshmallows with the remaining butter', 'spread on top of the fudge', 'with a table knife or metal spatula , swirl through the top of the fudge', 'chill for atleast 2 hours or until firm', 'turn fudge onto a cutting board', 'peel off the foil and cut into squares', 'store loosely covered at room temperature', 'serve on a weekend dinner and make it really special for the ones eating it !']";the preparation and cooking time excludes the chilling time!;['semi-sweet chocolate chips', 'sweetened condensed milk', 'vanilla essence', 'butter', 'nuts', 'miniature marshmallows', 'salt'];7
mango raita;30/06/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'side-dishes', 'eggs-dairy', 'fruit', 'asian', 'indian', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something'];['peel the mango and dice into 1 / 2 inch cubes', 'stir in yogurt', 'transfer to a serving bowl , sprinkle with the garam masala and a very few drops of oil', 'serve'];this sauce is wonderful with any east indian meal. if you have lovely hot curry it helps put out the fire. you may also substitute an apple or a peach for the mango;['mango', 'low-fat plain yogurt', 'garam masala', 'lite olive oil'];4
creme caramel latte;27/09/2006;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less'];['combine ingredients in a 12 oz cup', 'mix well'];this one is delicious!  i hope you enjoy it, too!;['vanilla-flavored syrup', 'caramel syrup', 'espresso', 'milk'];4
aged cheese with apricot paste and toasted almonds;05/01/2004;['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dinner-party', 'finger-food', 'dietary', 'high-calcium', 'high-in-something', 'presentation', '4-hours-or-less'];"['put the apricots in a small bowl and cover with warm water', 'cover bowl and set aside 30 minutes', 'drain , reserving liquid', 'pure plumped apricots in a food processor with 1 / 3 cup reserved soaking liquid until very smooth', 'scrape down the sides of the bowl as needed', 'put the pure into a small saucepan with the sugar and lemon juice', 'bring to a boil over medium-high heat , stirring often', 'then reduce heat to medium-low and cook until the pure thickens slightly and deepens in color , about 12 minutes', 'stir often', 'if necessary , reduce heat or remove pan from heat for a few moments to avoid scorching', 'little by little , sprinkle pectin over the fruit , stirring constantly to help it dissolve', 'when all the pectin has been stirred in , increase heat to medium-high and cook 1 minute longer , stirring constantly', 'transfer to an 8-inch square pan , spreading evenly', 'let cool completely , then cover and refrigerate until fully set , about 2 hours', 'the paste may be made up to a week in advance and refrigerated , covered', 'preheat oven to 350 degrees', 'put almonds in a small baking dish , drizzle with olive oil and toss to evenly coat', 'toast almonds until they begin to turn deep golden brown , about 12 minutes', 'stir a few times to brown evenly', 'remove from oven , sprinkle with salt and toss to coat', 'the nuts may be toasted a day ahead and stored in an airtight container', 'to serve , slice cheese into -inch slices or into individual wedges and put to one side of individual serving plates', 'cut apricot paste into 2-inch squares or diamonds and set 2 or 3 pieces opposite the cheese , with a small pile of toasted almonds alongside', ""other cheeses to consider are a sharp cheddar or other sheep's milk cheeses""]";a wonderful little appetizer which can be made well in advance. this is an adopted recipe;['dried apricots', 'sugar', 'fresh lemon juice', 'dry pectin', 'blanched almond', 'olive oil', 'coarse salt', 'cheese'];8
