chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
5060;roasted tomatoes  red onion and garlic;28/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'american', 'canadian', 'oven', 'easy', 'diabetic', 'dinner-party', 'fall', 'spring', 'summer', 'vegan', 'vegetarian', 'winter', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less'];['first roast the garlic: wrap the bulb in aluminum foil- bake at 400 degrees for about 25 minutes or until browned and softened , cool and pop out of peel', 'set aside', 'cut 1 / 4 inch slices of tomatoes', 'cut thin- 1 / 8 inch slices of red onion', 'spray 9x 13 oven dish with veggie spray', 'place alternate slices of tomatoes and red onion slightly overlapping , in rows', 'sprinkle with salt to taste', 'sprinkle , evenly , jalapeno or chilli flakes', 'sprinkle evenly , preroasted garlic cloves', 'whisk together coriander and olive oil', 'drizzle evenly over all', 'sprinkle with parsley', 'bake in 350 degree oven for 20-25 minutes'];tasty side dish. make it as mild or as hot as you wish.;['garlic head', 'tomatoes', 'red onions', 'vegetable oil cooking spray', 'salt', 'jalapeno pepper', 'ground coriander', 'extra virgin olive oil', 'parsley'];9
6357;murgh tikka pulao  barbecued chicken pulao;26/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'poultry', 'rice', 'asian', 'indian', 'barbecue', 'dinner-party', 'chicken', 'dietary', 'meat', 'pasta-rice-and-grains', 'equipment', 'grilling'];['mix the marinade ingredients with the chicken', 'set aside for 4 hours', 'mix the saffron with the cream', 'thread the chicken pieces onto a skewer', 'brush the pieces with some of the saffron-cream mixture', 'wash the rice and soak for 1 hour', 'cook the rice with salt in 5 cups of boiling water', 'drain', 'mix the butter and beaten egg yolk and black pepper powder gently into the rice with a fork', 'place the rice back on low heat', 'cook for 4-5 minutes', 'grill the chicken in a medium-hot oven for 8-9 minutes , till tender , basting with the rest of the saffron-cream mixture', 'place rice on a platter', 'arrange chicken on skewers on top of the rice', 'garnish with the peppercorns and whole cherry tomatoes and serve'];aamazingly gorgeous!;['boneless chicken', 'cream', 'saffron', 'onion', 'garlic paste', 'lime juice', 'salt', 'fresh ground black pepper', 'basmati rice', 'butter', 'egg yolks', 'black pepper', 'whole black peppercorn', 'cherry tomatoes'];14
3288;beef bourguignonne for a crowd;18/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'beef', 'pasta', 'vegetables', 'american', 'french', 'european', 'potluck', 'fall', 'winter', 'stews', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'carrots', 'onions', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less'];['dry meat cubes well and coat with paprika', 'in a large , heavy pot , heat oil and brown meat', 'mix together flour , marjoram or basil , thyme , and pepper and sprinkle over meat', 'continue to brown for 10 minutes more', 'in another pot , cook onions , carrots , and celery in a little of the salt-free broth or water', 'add vegetables to the meat with ginger root , garlic , bay leaves , wine , remaining water or broth , and soy sauce', 'simmer for 2 1 / 2-3 hours or until beef is tender fifteen minutes before stew is done , add sliced mushrooms cook noodles and drain', 'serve a no', '6 dipper of stew over 1 cup of noodles', 'garnish with parsley'];posted in response to request. this is a hearty, low sodium version of a classical stew. the recipe is from a medical center in san francisco.;['lean beef', 'paprika', 'oil', 'flour', 'marjoram', 'thyme', 'pepper', 'onions', 'carrots', 'celery', 'water', 'fresh gingerroot', 'garlic', 'bay leaves', 'burgundy wine', 'reduced-sodium soy sauce', 'fresh mushrooms', 'noodles', 'parsley'];19
1533;orange yogurt shake;24/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'diabetic', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less', 'technique'];['combine all ingredients in container of a blender or food processor', 'cover and process until smooth', 'pour into individual glasses , and serve immediately'];i made a blender full of these on sunday morning and they were wonderful. beats the heck out of plan orange juice.;['frozen orange juice concentrate', 'skim milk', 'plain nonfat yogurt'];3
8688;spaghettini with checca sauce;28/10/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'european', 'italian', 'food-processor-blender', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'small-appliance'];['cook the pasta in a large pot of boiling salted water until al dente , tender but still firm to the bite , stirring often', 'meanwhile , combine the next 7 ingredients in a food processor', 'pulse just until the tomatoes are coarsely chopped', 'drain pasta , reserving some of the pasta water', 'toss the pasta with the tomato mixture and fresh mozzarella in a large bowl', 'add some of the reserved water if the sauce looks dry', 'serve immeidately', 'serves 4'];i saw this recipe on everyday italian and simply had to try it right away!  i am so glad i did too, because it was fabulous!  it is a no cook sauce and all the ingredients are fresh, so easy and so light you will hardly believe it!  i can easily see this sauce use on bruchetta, or as an accompiment served with crackers.  i hope you will enjoy this recipe as much as i do!;['spaghettini', 'scallions', 'garlic cloves', 'cherry tomatoes', 'parmesan cheese', 'fresh basil leaves', 'salt & freshly ground black pepper', 'olive oil', 'fresh mozzarella cheese'];9
3288;croatian sour soup;21/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'european', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less'];['simmer potato in salted water until tender but firm', 'drain and set aside , covered', 'saute the onions and paprika in the oil , add the garlic and saute for a few minues more', 'mix in the fennel , bay leaf , carrots , parsnips and celery , saute for 5 minutes , stirring', 'sift the flour ino the vegetables and simmer on low heat for a few minutes , stirring', 'add the salt , black pepper , vinegar and vegetable stock', 'simmer for 10 minutes then stir in the potatoes and sauerkraut', 'garnish each bowl with sour cream or chives , serve with black bread or marbled rye'];posted in response to a request for croatian recipes. i have not tried this but it sounds good. times are estimated;['potato', 'onion', 'sweet hungarian paprika', 'vegetable oil', 'garlic', 'ground fennel', 'bay leaf', 'carrot', 'parsnip', 'celery', 'whole wheat pastry flour', 'salt', 'fresh ground black pepper', 'cider vinegar', 'vegetable stock', 'sauerkraut', 'sour cream', 'chives'];18
8688;soy ginger dipping sauce  for dumplings or pot stickers;21/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'asian', 'japanese', 'easy', 'stove-top', 'dietary', 'savory-sauces', 'equipment', 'number-of-servings', '3-steps-or-less'];['bring soy sauce , vinegar , sugar and 1 / 4 cup water to boil in small saucepan over medium heat , stirring until sugar dissolves', 'pour mixture into bowl and stir in scallion , ginger , oil , and hot red pepper flakes', 'makes about one cup'];serve this thin, salty sauce with dumplings or potstickers. from cook's illustrated.;['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes'];7
3288;polynesian marinade;16/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'fruit', 'american', 'easy', 'no-cook', 'low-fat', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'novelty', 'number-of-servings', '3-steps-or-less', 'technique'];['blend all the ingredients and pour the marinade over your chicken', 'marinate 4-24 hours in the refrigerator , turning pieces occasionally'];good marinade for chicken. posted in response to a request;['honey', 'orange juice', 'lemon juice', 'soy sauce', 'kumquats', 'orange rind', 'ginger', 'black pepper'];8
4470;steamed green beans  celery  red pepper   onions;10/06/2010;['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans', 'onions', 'peppers'];"['bring 3 / 4""of water in the bottom of a double boiler to a boil', 'add the beans , celery & oregano to the top of the double boiler , cover & steam for 10 minutes', 'add onions & red pepper continue steaming for a further 5 minutes', 'season with salt & pepper', 'toss with butter if using']";very simple recipie that is attractive and tasty. i say to steam the beans & celery for 10 minutes and add the peppers/onions for last  5 minutes -  this leaves the vegetables still quite crisp.  if you like your veggies well done double the time.;['green beans', 'celery', 'fresh oregano', 'sweet onion', 'sweet red pepper', 'salt & pepper', 'butter'];7
8688;jezebel jam;23/03/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'easy', 'no-cook', 'beginner-cook', 'dietary', 'number-of-servings', '3-steps-or-less', 'technique'];['mix well and store in refrigerator', 'makes about 2 1 / 2 cups'];try on my recipe for recipe #56891.;['prepared horseradish', 'jam', 'apple jelly', 'dry mustard', 'white pepper'];5
4470;mint glazed rack of lamb for one;12/04/2002;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lamb-sheep', 'canadian', 'oven', 'dinner-party', 'spring', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'meat', 'equipment', 'number-of-servings'];['season your rack with the rosemary , oregano& salt& pepper', 'have your oven temp at 375 degrees f', 'place your rack in an open oven proof pan and cook for about 20- 25 minutes', 'meanwhile , melt the jelly with the garlic and parsley in a small saucepan', 'take out the rack and pour the glaze over it', 'return to oven , apprx 10 minutes , until the internal temp reaches 160-165 degrees f', 'this will have the rack still a bit pink'];i played with this tonight and ended up with a rack of lamb that i enjoyed very much. you may want to adjust the time to your liking of the degree of done. i served it with brown baked potatoes, steamed sugar snap peas & carrot shoe strings;['rack of lamb', 'oregano', 'rosemary', 'salt', 'pepper', 'mint jelly', 'garlic', 'dried parsley'];8
4470;worcestershire broiled halibut steaks;03/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'easy', 'dinner-party', 'fish', 'broil', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut', 'equipment'];['place the steaks on a rack in a broiler pan', 'combine orange juice , peel , worcestershire sauce& salt', 'brush lightly over the steaks', 'dot with butter', 'place under the broiler for 10-12 minutes or until the fish flakes when tested , baste with remaining worcestershire sauce'];love halibut done this way!, simple easy and very good. serve with lemon slices;['halibut steaks', 'fresh orange juice', 'orange zest', 'worcestershire sauce', 'salt', 'butter'];6
3288;apricot crescent rolls for oamc;25/01/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'fruit', 'oven', 'dinner-party', 'rolls-biscuits', 'nuts', 'oamc-freezer-make-ahead', 'brunch', 'equipment', 'number-of-servings'];"['cut together butter and cream cheese', 'mix into the butter mix the flour , salt and water', 'mix with fork until well blended', 'chill at least 1 hour', 'roll into thin rectangle on a well-floured board', 'cut into 30 2 1 / 2 x 3"" rectangles', 'spread each piece with 2 tbsp apricot preserves', 'sprinkle with chopped nuts', 'roll up from one corner and bend ends to form crescents', 'put folded side down on cookie sheet and bake at 450f for 10 minutes', ""when cool , sprinkle with confectioners' sugar"", 'freeze', 'thaw in about 15 minutes']";it's always nice to have some crescent rolls in the freezer. they only take about 15 minutes out of the freezer to make for a tasty addition to dinner or buffet;"['butter', 'cream cheese', 'flour', 'salt', 'cold water', 'apricot preserves', 'walnuts', ""confectioners' sugar""]";8
8688;roasted herb potato medley;16/11/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'equipment', '4-hours-or-less'];['preheat oven to 400f', 'oil 2 large baking sheets', 'whisk first 6 ingredients in large bowl to blend', 'add potatoes', 'sprinkle generously with salt and pepper', 'toss to coat', 'using slotted spoon , transfer potatoes to prepared sheets , spreading in single layer', 'reserve oil mixture in bowl', 'roast potatoes until tender and golden , stirring and turning potatoes occasionally , about 1 hour', 'return potatoes to reserved oil mixture in bowl', 'toss', 'transfer to bowl', 'garnish with herb sprigs'];a delicious side from the thanksgiving edition, 1999, bon appetit;['olive oil', 'white balsamic vinegar', 'shallot', 'fresh thyme', 'fresh rosemary', 'fennel seeds', 'red potatoes', 'yukon gold potatoes', 'fresh thyme sprig', 'rosemary sprig'];10
3288;baked sweet potato;05/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'comfort-food', 'independence-day', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['preheat oven to 400f', 'bake yams for 45 to 75 minutes', 'when they are done , the outside will have darkened and the inside will be soft', 'you may see liquid from the potato oozing out and charring', 'when the potato is sliced open , the inside of the skin will be charred black from the caramelizing sugar in the potato', 'this is a perfectly cooked potato', 'mix the sugar and cinnamon together and set aside', 'to serve , slice a potato down the center', 'add two tbs of whipped butter , then sprinkle some cinnamon / sugar over the top'];this is the best way to eat a sweet potato. we have baked sweet potatoes with our steaks instead of idaho potatoes. it's a nice complement to chicken and beef - or any other meat that i can think of! this can also be made on the grill or tossed in the coals if you are camping!;['garnet yams', 'granulated sugar', 'cinnamon', 'whipped butter'];4
4470;curry fiji;26/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'equipment'];['dice potatoes and immediately immerse in cold water', 'heat 3 tbsp oil in a large skillet and saute the onions and mushrooms until golden', 'drain potatoes well', 'add potatoes and green beans , mix and saute for apprx 15 minutes over medium heat', 'add stock , curry paste& red kidney beans cook for 10 minutes', 'add zucchini season to taste and cook 5 minutes', 'this dish is best prepared in advance , rest for a few hours or overnight and reheated this enhances the flavor , however it is not necessary'];this is a meal in one dish and very tasty. it is great to cook this in advance and just reheat. it is a ;['lite olive oil', 'onions', 'potatoes', 'green beans', 'vegetable stock', 'zucchini', 'curry paste', 'red kidney beans', 'mushrooms', 'salt and pepper'];10
4470;spinach   red pepper salad with brie cheese;17/12/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'fruit', 'vegetables', 'canadian', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'nuts', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less', 'technique'];['whisk together the oil , mustard , vinegar , honey , salt& pepper', 'place spinach in a salad bowl and just before serving pour in the dressing and toss', 'add red peppers , pecans& brie toss again and serve immediately'];colorful, crunchy and good. originally from canadian living magazine;['extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'honey', 'salt', 'pepper', 'baby spinach leaves', 'roasted red peppers', 'pecan pieces', 'brie cheese'];10
4470;beet koshumbir   beet salad with yogurt;02/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'lunch', 'salads', 'eggs-dairy', 'asian', 'indian', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less'];['fold the beets gently into the yogurt', 'place in a serving bowl and garnish with chopped dill'];this dish is from maharastra, india and it is usually served with rice and lentils. it is very creamy and you may want to cut the yogurt back to 8 oz, depending on personal taste. believe it or not it is low cal and high potassium;['beets', 'plain low-fat yogurt', 'fresh dill'];3
5060;country chicken casserole  pie;12/04/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'casseroles', 'main-dish', 'poultry', 'canadian', 'oven', 'dinner-party', 'chicken', 'meat', 'brunch', 'taste-mood', 'savory', 'equipment', '4-hours-or-less'];['preheat oven to 400f degrees', 'par boil scrubed , quartered , unpeeled potatoes in salted water , approximately 10 minutes , cool and cube into 1 / 2 inch pieces', 'set aside', 'place coriander , cumin , salt and pepper in plastic bag', 'add chicken cubes and shake to coat', 'refrigerate until ready to use', 'in a large nonstick frypan , on medium high heat , melt 1 / 4 cup butter with olive oil , stir to mix', 'add onions and mushrooms , saute until onions are just beginning to turn brown , about 8 minutes', 'add garlic , anaheim pepper and chicken cubes with spices and any accumulated juices in bag , cook , stirring for 4 minutes', 'add wine and deglaze pan , cook and stir another 2 minutes', 'add 1 cup chicken stock , cook and stir 1 minute', 'in the meantime , add flour to 1 / 2 cup chicken stock and whisk until smooth', 'add to frypan while stirring to mix', 'bring to simmer , simmer 1 minute , or until thickened , add snap peas and potatoes', 'taste and adjust seasoning', 'remove from heat and set aside until ready to pour into prepared phyllo crust', 'phyllo crust:', 'on a dampened teatowel , lay out 8 phyllo pastry sheets', 'cover with a second dampened teatowel , keep covered while using so that it will not dry out', 'brush medium size casserole with melted butter', 'brush melted butter on one phyllo sheet , cover with a second sheet and brush second sheet with melted butter', 'place the two sheets in buttered casserole , with the sheet edges / corners hanging over the casserole edge', 'separate the spinach leaves into 4 piles , removing any long stems', 'place one pile of spinach leaves in a layer to cover the bottom of the casserole on top of the pastry sheets', 'repeat this 3 more times , rotating the pastry sheets so that the pastry corners are beside each other around the casserole edge', 'ending with a layer of spinach', 'pour chicken mixture into spinach lined crust', 'smooth top and fold edges of phyllo over filling with the corners meeting in the centre', 'turn phyllo corner ends up to form an opening for steam release', 'liberally brush top of pie with melted butter', 'place on centre rack in 400f degree oven for 15 minutes , reduce heat to 350f degrees and bake a further 35 minutes or until filling is bubbling and pastry is golden and crisp'];entry for rsc winter january 2005 -- main dish;['red potatoes', 'boneless skinless chicken breast halves', 'ground coriander', 'ground cumin', 'salt', 'fresh ground pepper', 'butter', 'olive oil', 'onion', 'fresh shiitake mushrooms', 'garlic cloves', 'anaheim chilies', 'dry white wine', 'chicken stock', 'all-purpose flour', 'snap peas', 'phyllo dough', 'baby spinach leaves'];18
3288;chicken and gravy with biscuit topping;28/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pork', 'poultry', 'vegetables', 'american', 'southern-united-states', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'spring', 'summer', 'winter', 'stews', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'equipment'];['season chicken with the tsp of salt', 'dust lightly with half the flour', 'brush off the excess', 'heat the oil in a deep , wide heavy bottomed skillet and saut the bacon just until the pieces begin to blanch on the edges', 'remove them and brown the chicken slowly and well on all sides until done', 'remove the pieces', 'discard all but 2 tbs of the fat', 'with 3 tbs of the flour , make a roux', 'add the milk and stock and deglaze the pan', 'add the pepper and simmer for 5-7 minutes', 'salt to taste', 'the gravy should not be thicker than heavy cream', 'add more milk if necessary', 'preheat the oven to 400f', 'place the chicken and bacon in a deep oven to table dish and cover with the gravy , this is when you would add the frozen veggies if you want them and cover them with the gravy dip one side of each biscuit in the egg wash and cover the surface of the dish completely with the biscuits', 'bake for about 15 minutes or until the biscuits are golden brown', 'serve very hot'];this is a wonderful southern brunch. great served in the summer months with chilled fresh fruit and autumn and winter with jellies an preserves with an extra pan of hot biscuits!;['boneless skinless chicken breasts', 'coarse salt', 'flour', 'vegetable oil', 'smoked bacon', 'milk', 'unsalted chicken stock', 'black pepper', 'salt', 'buttermilk biscuits', 'cold water', 'egg', 'frozen mixed vegetables'];13
3288;emeril lagasse s potato  onion   roquefort soup;21/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'irish', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'st-patricks-day', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large saucepan , melt the butter over medium-high heat', 'add the onions and cook , stirring , until just beginning to caramelize , about 10 minutes', 'add the garlic and cook , stirring , for 30 seconds', 'add the potatoes , salt , pepper , cayenne , and bay leaf , and cook , stirring , for 3 minutes', 'add the stock and bring to a boil', 'reduce the heat to medium-low and simmer , covered , until the potatoes are tender , about 25 to 30 minutes', 'remove and discard the bay leaf', 'remove from the heat and puree until smooth', 'add the light and heavy creams , and stir well to blend', 'gently reheat and barely simmer', 'careful not to boil', 'add 3 / 4 cup of the cheese , the thyme , and port , and whisk until the cheese is just melted', 'adjust the seasonings , to taste', 'top each serving with some of the remaining 1 / 4 cup of cheese and the crumbled bacon'];this such an amazing recipe that i couldn't resist sharing it with those of us who really enjoy a simple but complex taste combination. it will freeze well if you are a once a month cook;['unsalted butter', 'yellow onions', 'garlic', 'yukon gold potatoes', 'salt', 'black pepper', 'cayenne', 'bay leaf', 'chicken stock', 'light cream', 'heavy cream', 'roquefort cheese', 'fresh thyme', 'tawny port', 'bacon'];15
6357;grilled sweetcorn;05/12/2001;['weeknight', 'time-to-make', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'barbecue', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'grilling', 'number-of-servings', '4-hours-or-less'];['soak the unhusked sweetcorn-on-the-cob in water for 2-3 hours', 'meanwhile light your barbecue or preheat your grill', 'when hot , grill the sweetcorn in their husks , turning often , for 15-20 minutes or until the husks are charred and kernels cooked through', 'peel away husks', 'serve with butter and seasoning if needed', 'enjoy !'];this is ;['corn on the cob', 'butter', 'salt', 'pepper'];4
4470;sheboygan brats n vidalia onion;21/03/2002;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pork', 'american', 'barbecue', 'easy', 'finger-food', 'kid-friendly', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling', 'presentation'];['boil the beer until it is reduced to 1 / 4 cup , cool', 'mix mustard with just enough beer to give it the consistency of ketchup', 'boil the brats for about 5 minute in water and prick in a couple of places , this will remove most of the fat place brats in a large skillet with the onion& mushrooms medium heat , cover about 5 minuts later check and carefully turn the brats , onions and mushrooms coat the onions and mushrooms thickly with the mustard mixture', 'continue cooking until the onions& mushrooms are tender and the brats are browned add more mustard sauce if you wish', 'serve in a heated bun'];i am told that this is a wisconsin tradition - well it's an okanagan tradition now too. great when you have a gang in for a game or whatever;['sausages', 'vidalia onion', 'dijon mustard', 'hot dog buns', 'beer', 'mushroom'];6
8688;cheesy shrimp   grits casserole;13/01/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'shrimp', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment', '4-hours-or-less'];['bring 4 cups chicken broth and 1 / 2 teaspoon salt to a boil in a large saucepan', 'stir in grits', 'cover , reduce heat , and simmer 20 minutes', 'stir together grits , 3 / 4 cup cheddar cheese , and monterey jack cheese', 'melt butter in a large skillet over medium heat', 'add green onions , bell pepper , and garlic , and saut 5 minutes or until tender', 'stir together green onion mixture , grits mixture , shrimp , and next 3 ingredients', 'pour into a lightly greased 2-quart baking dish', 'sprinkle top with remaining 1 / 4 cup shredded cheddar cheese', 'bake at 350 for 30 to 45 minutes'];delightful addition to a beautiful brunch or perhaps a light supper with a salad. from southern living;['chicken broth', 'salt', 'grits', 'sharp cheddar cheese', 'monterey jack pepper cheese', 'butter', 'green onions', 'green bell pepper', 'garlic clove', 'fresh small shrimp', 'tomatoes and green chilies', 'pepper'];12
8688;green beans with lemon and oil;07/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'beans', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment'];['cook beans in a 5-quart pot of boiling salted water until crisp-tender , about 5 minutes', 'drain in a colander and immediately transfer to a bowl of ice and cold water to stop cooking', 'drain and pat dry', 'toss beans with oil , salt , and pepper to taste , then toss with lemon juice and half of zest', 'serve beans sprinkled with remaining zest'];you will love the fresh lemony taste of these greens beans.  enjoy!;['green beans', 'extra virgin olive oil', 'salt', 'fresh lemon juice', 'fresh lemon zest'];5
5060;goat cheese crostini;02/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'dinner-party', 'holiday-event', 'romantic', 'cheese', 'dietary', 'pasta-rice-and-grains', 'brunch', 'taste-mood'];['preheat oven broiler', 'rub each slice of bread with the garlic and place a sliver of butter on each one', 'prepare a cookie tray , line it with tin foil and spray it with veggie spray', 'place the bread slices on the tray and place on middle rack of the oven', 'broil for approximately 10 minutes until the bread is golden brown', 'remove from oven , leaving the broiler on', 'on each bread slice place a fresh basil leaf , then a slice of the goat cheese', 'top the goat cheese with half a cherry tomato , cut side up', 'place a small piece of goat cheese in the centre of the tomato', 'grind sea salt and pepper over all', 'place the tray back on the middle rack under the broiler for about 5 minutes , just until the cheese starts to spread and turns a little brown', 'serve warm or at room temperature', 'recipe may easily be doubled'];easy and quick appetizer with lots of taste.;['french baguettes', 'garlic cloves', 'butter', 'fresh basil', 'goat cheese', 'cherry tomatoes', 'sea salt', 'pepper'];8
8688;blueberry morning breakfast;13/05/2007;['time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'breakfast', 'condiments-etc', 'fruit', 'oven', 'easy', 'sweet-sauces', 'berries', 'blueberries', 'equipment', '4-hours-or-less'];['in greased 13 x 9 casserole dish , arrange half of bread', 'scatter cream cheese over bread', 'scatter blueberries over cream cheese', 'arrange remaining bread on top', 'in separate bowl , mix together eggs , sugar , syrup and half & half', 'pour carefully and evenly over bread mixture , soaking bread', 'bake at 350 for one hour', 'serve with blueberry sauce', 'for sauce: in saucepan , mix sugar , cornstarch and water', 'cook over moderate heat for 5 minutes , stirring constantly', 'when thickened , add blueberries and simmer about 10 minutes , stirring occasionally'];serve with blueberry sauce for a breakfast treat!;['egg bread', 'cream cheese', 'blueberries', 'eggs', 'maple syrup', 'sugar', 'half-and-half cream', 'water', 'cornstarch'];9
